timestamp,device_name,device_type,energy_kwh,power_watts,duration_minutes,season,is_daytime,is_nighttime,baseline_load_flag
2023-03-31 04:00:00,Residential Cooling (AC),hvac,2.52,1512,100,Summer,0,1,0
2023-03-31 05:00:00,Refrigerator,appliance,2.07,3549,35,Summer,0,1,1
2023-03-31 06:00:00,Indoor Lighting Load,lighting,1.12,747,90,Autumn,1,0,0
2023-03-31 07:00:00,Residential Cooling (AC),hvac,2.41,1418,102,Summer,1,0,0
2023-03-31 08:00:00,Laundry Appliances,appliance,0.89,1090,49,Autumn,1,0,0
2023-03-31 09:00:00,Consumer Electronics,entertainment,0.13,72,109,Winter,1,0,0
2023-03-31 10:00:00,Indoor Lighting Load,lighting,3.32,1897,105,Autumn,1,0,0
2023-03-31 11:00:00,Refrigerator,appliance,2.82,1967,86,Spring,1,0,1
2023-03-31 12:00:00,Residential Cooling (AC),hvac,1.19,3570,20,Winter,1,0,0
2023-03-31 13:00:00,Residential Cooling (AC),hvac,3.96,2285,104,Autumn,1,0,0
2023-03-31 14:00:00,Laundry Appliances,appliance,2.06,1626,76,Winter,1,0,0
2023-03-31 15:00:00,Residential Cooling (AC),hvac,2.61,3404,46,Spring,1,0,0
2023-03-31 16:00:00,Refrigerator,appliance,3.42,34200,6,Spring,1,0,1
2023-03-31 17:00:00,Laundry Appliances,appliance,1.9,1239,92,Summer,1,0,0
2023-03-31 18:00:00,Laundry Appliances,appliance,0.2,500,24,Winter,1,0,0
2023-03-31 19:00:00,Laundry Appliances,appliance,1.56,945,99,Winter,0,1,0
2023-03-31 20:00:00,Laundry Appliances,appliance,1.05,768,82,Summer,0,1,0
2023-03-31 21:00:00,Residential Cooling (AC),hvac,3.04,4449,41,Summer,0,1,0
2023-03-31 22:00:00,Residential Cooling (AC),hvac,3.58,3978,54,Summer,0,1,0
2023-03-31 23:00:00,Refrigerator,appliance,0.75,1023,44,Winter,0,1,1

2023-03-31 21:00:00,Residential Cooling (AC),hvac,3.14,4549,43,Summer,0,1,0
2023-03-31 22:00:00,Residential Cooling (AC),hvac,3.68,4078,56,Summer,0,1,0
